Employee No,Birth Date,First Name,Last Name,Gender,Hire Date,Salary
39451,1963-06-08,Yuriy,Manderick,F,1988-12-10,46928
39452,1963-03-19,Shen,Schmezko,F,1985-04-08,46840
39453,1952-06-18,Hairong,Conti,F,1989-07-10,48079
39454,1958-04-01,Hidefumi,Dymetman,M,1986-01-18,47967
39455,1957-05-21,Lansing,Bennet,M,1992-11-29,43311
39456,1955-11-05,Bojan,Malinowski,M,1993-08-18,47695
39457,1960-01-21,Shaunak,Pelc,M,1989-01-19,47203
39458,1956-05-28,Kristinn,Terlouw,M,1990-06-29,50994
39459,1963-03-08,Bojan,Coorg,F,1998-11-20,54836
39460,1961-11-25,Kwangho,Kroon,F,1986-07-01,51162
39461,1963-08-21,Reinhard,Liesche,M,1985-05-04,53504
39462,1952-03-10,Basil,Luit,F,1985-09-29,54025
39463,1959-06-19,Leucio,Brizzi,F,1991-09-20,56693
39464,1961-11-18,Akeno,Vilarrasa,M,1991-09-16,60886
39465,1959-07-30,Hongzue,Litzkow,F,1989-02-04,62394
39466,1960-10-12,Gererd,Binkley,M,1985-07-22,66465
39467,1962-06-12,Behnaam,Msuda,M,1986-05-08,46271
39468,1954-10-13,Yuqun,Demir,M,1989-10-28,46633
39469,1963-05-26,Toshimi,Soloway,F,1988-03-02,46878
39470,1952-02-26,Henk,Veeraraghavan,M,1994-01-16,47043
39471,1958-06-27,Kazuhisa,Mattern,M,1993-06-22,48570
39472,1964-11-04,Masamitsu,Bale,M,1992-08-22,52917
39473,1956-12-24,Georgy,Demri,F,1989-09-09,53444
39474,1952-09-12,Zorica,Kilgore,F,1987-02-09,52996
39475,1960-01-02,Wilmer,Peternell,M,1985-09-03,55812
39476,1959-06-04,Subir,Masaki,M,1991-06-21,56888
39477,1953-06-28,Phuoc,Zastre,M,1992-04-27,60412
39478,1957-02-12,Emran,Demke,M,1991-01-04,63337
39479,1960-03-01,Hilari,Willoner,M,1990-08-26,49024
39480,1954-10-19,Trygve,Seghrouchni,F,1992-07-19,53183
39481,1952-04-06,Mokhtar,Ratnakar,F,1986-03-01,54537
39482,1957-09-29,Harjit,Velasco,M,1993-01-08,54121
39483,1961-01-03,Shridhar,Rodier,F,1988-09-06,55969
39484,1958-07-23,Genta,Birjandi,F,1987-12-27,58623
39485,1961-12-17,Shin,Bolsens,F,1989-12-05,58906
39486,1954-06-27,Brewster,Brandsma,M,1996-06-22,63370
39487,1963-12-31,Eckart,Kampfer,M,1987-11-11,67704
39488,1959-11-28,George,Apsitis,F,1989-07-20,74477
39489,1959-06-03,Ulf,Potthoff,F,1990-02-02,78875
39490,1964-01-19,Shietung,Decaestecker,F,1991-01-04,78924
39491,1960-02-24,Kannan,Rissland,F,1988-12-16,80122
39492,1956-09-23,Zijian,Vigier,M,1989-08-04,79753
39493,1962-10-31,Bernardo,Chimia,F,1989-07-06,82000
39494,1956-09-23,Shuky,Nicolson,M,1992-08-03,82334
39495,1953-04-02,Idoia,Sudkamp,M,1997-10-31,83201
39496,1962-03-01,Subhankar,Comte,M,1994-09-22,86691
39497,1952-10-21,Richara,Peck,F,1996-08-22,75658
39498,1962-11-25,Parke,Borstler,M,1988-06-03,79533
39499,1959-08-19,Soenke,Krichel,M,1988-05-19,83545
39500,1960-06-13,Theirry,Highland,M,1992-01-25,46429
39501,1955-01-16,Jaana,Baalen,F,1986-09-01,50739
39502,1957-04-29,Chaosheng,Luce,M,1994-01-24,51509
39503,1959-04-19,Tomoyuki,Levergood,M,1989-09-23,52079
39504,1959-03-23,Magy,Kolinko,M,1991-03-28,52168
39505,1954-03-20,Fumitake,Sooriamurthi,M,1994-12-21,53275
39506,1952-10-29,Hatsukazu,Lubachevsky,M,1987-04-27,40000
39507,1952-04-12,Theron,Bondorf,M,1995-08-22,52544
39508,1963-10-11,Denny,Meszaros,F,1985-03-24,56602
39509,1962-10-18,Seongbae,Hainaut,M,1998-02-04,58631
39510,1960-03-09,Lucian,Gips,M,1987-01-06,60202
39511,1963-02-07,Urs,Lambe,M,1993-02-21,64078
39512,1956-09-21,Jahangir,Rosca,M,1997-01-16,66899
39513,1959-04-21,Isamu,Delgrande,F,1988-01-27,69417
39514,1958-12-21,Tokuyasu,Ligten,M,1986-07-14,72470
39515,1959-04-22,Akemi,Wynblatt,M,1987-01-18,73026
39516,1959-04-19,Hitofumi,Perz,M,1985-09-23,70894
39517,1956-08-01,Jackson,Baar,F,1985-06-19,73147
39518,1953-12-03,Uma,Pfau,F,1995-11-22,77069
39519,1959-03-02,Masato,Oehlmann,M,1991-02-13,78390
39520,1964-10-14,Danny,Auyong,F,1985-04-10,82784
39521,1964-05-24,Sajjad,Garnham,F,1993-05-06,82418
39522,1953-08-13,Syozo,Kushnir,M,1989-05-13,84004
39523,1955-06-08,Niclas,Snedden,F,1987-06-20,57453
39524,1958-11-24,Volkmar,Sinitsyn,F,1989-07-28,59669
39525,1957-07-28,Masoud,Shokrollahi,F,1985-12-08,60888
39526,1952-07-14,Sadok,Rouquie,M,1987-04-23,64337
39527,1964-03-10,Mohit,Quaggetto,F,1986-04-07,68691
39528,1958-08-19,Ayonca,Oxman,F,1993-03-10,72029
39529,1954-11-08,Karoline,Menhoudj,M,1989-04-20,73072
39530,1957-04-15,Kinh,Bahr,F,1991-10-26,51199
39531,1959-07-22,Tsutomu,Turnbull,M,1987-05-28,53212
39532,1959-10-11,Dzung,Slaats,F,1992-05-09,54095
39533,1954-01-31,Urs,Pettit,M,1987-08-30,53966
39534,1954-06-20,Venkatesan,Trystram,F,1985-07-30,55116
39535,1964-03-08,Kauko,Pehl,M,1990-07-16,58687
39536,1961-07-07,Masadi,Nittel,F,1991-06-11,58837
39537,1953-07-04,Shahid,Krupka,F,1992-11-07,58846
39538,1952-10-07,Szabolcs,Maraist,F,1994-07-03,53022
39539,1961-01-07,Shahab,Mondadori,M,1991-10-04,53616
39540,1963-08-14,Leandro,Maginnis,M,1986-05-09,57781
39541,1964-05-09,Pradeep,Cappelli,M,1991-04-25,57784
39542,1961-01-27,Constantine,Waymire,M,1985-11-02,59763
39543,1952-11-28,Dekang,Schrift,M,1995-05-28,61262
39544,1956-05-14,Matk,Douceur,F,1985-09-14,63857
39545,1957-10-15,Diederik,Schaad,M,1992-11-20,67668
39546,1962-11-17,Rafael,Terlouw,M,1988-04-24,69296
39547,1953-04-04,Jouko,Schiettecatte,M,1992-03-26,69893
39548,1964-12-03,Ger,Iivonen,F,1992-08-18,73808
39549,1958-11-05,Berna,Miculan,F,1987-02-13,75330
39550,1964-12-03,Mariusz,Holburn,M,1988-10-02,40000
39551,1957-10-25,Stabislas,Lenart,M,1990-03-07,42883
39552,1959-11-20,Somnath,Bergere,F,1997-09-05,43131
39553,1961-08-19,Masoud,Rousseau,F,1988-02-17,46923
39554,1956-12-13,Eishiro,Hegner,F,1995-11-28,49795
39555,1959-05-15,Weiye,Tomescu,M,1985-06-30,53019
39556,1957-10-22,Yuguang,Gente,M,1986-11-20,54535
39557,1956-09-28,Hailing,Reinhard,F,1998-01-10,55474
39558,1964-07-15,Shichao,Frolund,M,1985-09-11,69629
39559,1952-10-26,Youssef,Shobatake,M,1989-05-16,71780
39560,1958-12-10,Fumiyo,Mikschl,M,1993-01-24,74178
39561,1962-04-09,Basim,Koyama,M,1993-09-09,77174
39562,1956-04-19,Mart,Bridgland,M,1986-04-19,80749
39563,1963-10-19,Djenana,Chenney,M,1988-03-15,81392
39564,1961-11-05,Zorica,Farrar,F,1989-02-21,81656
39565,1964-06-15,Mircea,Kisuki,M,1997-02-05,84444
39566,1961-06-07,Guiseppe,Vickson,M,1990-10-30,87950
39567,1963-09-06,Francesca,Kragelund,F,1986-05-03,87739
39568,1958-07-24,Aluzio,Stiles,F,1994-06-18,91349
39569,1959-06-15,Patricia,Sundgren,M,1997-10-13,40000
39570,1958-02-16,Shridhar,Stafford,F,1985-10-21,42343
39571,1953-05-04,Chenxi,Masaki,F,1994-05-10,45398
39572,1953-10-06,Kiyomitsu,Unno,F,1993-09-07,45622
39573,1960-03-12,Chaitali,Champarnaud,M,1987-08-09,47792
39574,1963-08-14,Sorina,Ponthieu,F,1997-03-20,47804
39575,1959-10-09,Aloys,Vesna,F,1991-03-12,48245
39576,1964-11-06,Uri,Edelhoff,F,1988-01-15,52269
39577,1957-10-01,Anestis,Rodite,F,1989-02-21,53182
39578,1963-09-01,Florina,Muniz,M,1991-07-12,56917
39579,1961-12-29,Muneo,Kuzuoka,M,1989-05-15,60600
39580,1959-01-13,Toong,Cappello,M,1994-11-16,60527
39581,1963-01-08,Juichirou,Pews,M,1987-05-22,64355
39582,1957-11-04,Evgueni,Eugenio,F,1989-03-31,66066
39583,1961-06-21,Emdad,Bernini,M,1988-04-21,67402
39584,1963-07-28,Vincent,Cools,M,1986-12-21,40000
39585,1959-12-17,Tadahiro,Murthy,M,1987-06-07,52974
39586,1957-07-03,Aiichiro,Sullins,M,1993-11-03,56802
39587,1952-06-20,Irena,Hoppenstand,M,1985-12-22,60894
39588,1962-09-06,Pragnesh,Klerer,M,1987-01-19,62730
39589,1954-11-23,Janche,Murtafg,F,1989-08-01,63299
39590,1959-05-02,Tadahiko,Tsukuda,M,1986-08-06,62809
39591,1963-07-12,Ekawit,Kuhnemann,F,1985-11-16,64315
39592,1958-04-28,Brewster,Zongker,F,1986-01-18,64708
39593,1955-10-14,Ziya,Pellegrinelli,F,1993-03-24,68919
39594,1961-05-19,Sanjay,Garrabrants,M,1985-07-11,71415
39595,1955-05-06,Vishv,Ramras,M,1985-07-31,71915
39596,1964-11-07,Toshimori,Kadhim,M,1995-02-28,74674
39597,1960-08-11,Gunilla,Fetvedt,F,1987-06-03,78040
39598,1964-10-09,Behnaam,Docker,M,1986-02-25,80901
39599,1954-01-31,Rafael,Tsunoo,M,1997-09-24,81775
39600,1953-06-24,Ugo,Kawashimo,M,1989-03-11,85630
39601,1952-04-10,Izaskun,Zockler,M,1991-04-05,86772
39602,1963-12-04,Fatemeh,Coorg,M,1996-04-29,40000
39603,1954-03-04,Shugo,Pelc,F,1985-07-17,41049
39604,1963-12-30,Cheong,Marsiglia,M,1992-08-07,44687
39605,1956-09-03,Tetsurou,Benzmuller,F,1985-05-10,48429
39606,1962-09-17,Lakshmi,Peir,F,1992-03-19,49251
39607,1961-04-04,Gen,Kropatsch,F,1986-01-28,53285
39608,1952-04-30,Leni,Ibel,F,1988-03-02,54307
39609,1952-09-26,Takushi,Raney,M,1992-03-18,58245
39610,1960-01-30,Roselyn,Nastansky,F,1990-01-10,79309
39611,1957-01-24,Siddarth,Luan,F,1985-07-20,82881
39612,1952-08-22,Lubomir,Asrin,F,1997-09-28,85562
39613,1959-06-24,Boalin,Liedekerke,M,1990-12-03,88238
39614,1963-10-13,Sakthirel,Gien,M,1987-05-16,91343
39615,1958-05-26,Naraig,Kossowski,M,1991-02-02,92697
39616,1953-02-09,Marjo,Bael,M,1986-11-09,92469
39617,1963-01-31,Ziva,Christ,M,1996-08-21,92154
39618,1960-03-28,Hidefumi,Heijenga,M,1990-06-22,40000
39619,1957-07-02,Bezalel,McClure,F,1996-11-29,41198
39620,1962-03-01,Geraldo,Matheson,F,1992-11-22,41507
39621,1957-05-17,Temple,Morrey,M,1987-11-22,43475
39622,1964-04-17,Mansur,Dayana,M,1995-07-28,47198
39623,1956-06-25,Khosrow,Schach,M,1994-10-18,46756
39624,1954-11-08,Matt,Budinsky,M,1994-08-21,50027
39625,1964-10-26,JiYoung,Thiran,M,1988-05-23,52950
39626,1962-04-16,Shigehito,Busillo,F,1993-02-14,54031
39627,1958-06-08,Zhaofang,Cooley,M,1993-02-14,54226
39628,1962-01-04,Itzchak,Demri,F,1987-09-17,56666
39629,1952-06-20,Susanne,Rosin,M,1992-08-29,60554
39630,1955-02-16,Mototsugu,Neiman,M,1989-01-18,60453
39631,1952-03-26,Jiafu,Simmel,M,1985-04-18,49075
39632,1962-04-01,Xuejun,Oxman,F,1990-08-22,50280
39633,1953-02-28,Kirk,Vakili,M,1994-10-27,49786
39634,1961-02-12,Kolar,Farrar,F,1991-07-04,52163
39635,1963-12-09,Junsik,Keirsey,M,1988-03-17,56199
39636,1955-04-17,Muzhong,Deville,M,1988-11-12,57551
39637,1952-03-23,Stafford,Larfeldt,M,1989-04-03,58205
39638,1961-01-04,Masato,Zuberek,M,1994-07-05,62118
39639,1962-12-07,Leen,Fordan,F,1995-08-14,65629
39640,1955-12-06,Fox,Wroclawski,M,1989-06-01,66448
39641,1959-12-28,Kazuhiko,Taneja,F,1985-07-30,69415
39642,1956-04-08,Mori,Ertl,F,1985-08-30,57941
39643,1962-12-06,Olivera,Langford,F,1986-02-19,59378
39644,1952-09-17,Jouni,Nastansky,F,1990-11-15,63715
39645,1962-03-25,Deniz,Nicolson,F,1988-11-25,65315
39646,1955-08-02,Ayakannu,Tagansky,M,1996-03-06,67027
39647,1953-01-01,Aamer,Massonet,F,1985-03-12,68717
39648,1953-11-23,Gad,Lanphier,F,1988-02-10,68583
39649,1958-07-24,Ger,Luef,F,1995-12-04,68797
39650,1960-10-23,Yakkov,Maginnis,F,1988-11-06,68665
39651,1958-10-05,Xiaoqiu,Luga,M,1995-11-08,71429
39652,1952-03-13,Kitty,Keirsey,F,1985-05-22,72905
39653,1956-09-13,Boalin,Wilfing,F,1988-07-17,75165
39654,1955-11-06,Gad,Tramer,M,1989-10-04,77213
39655,1954-11-05,Larisa,Kaiser,M,1990-08-25,79301
39656,1954-12-21,Annemarie,Nannarelli,M,1987-02-07,60983
39657,1953-04-07,Eran,Fortenbacher,M,1990-11-08,64533
39658,1952-08-01,Cullen,Flexer,M,1988-11-01,67351
39659,1958-09-05,Jixiang,Braunschweig,M,1986-03-05,67011
39660,1963-09-29,Goo,Hammerschmidt,F,1996-11-08,71280
39661,1962-08-05,Hercules,Eiter,M,1992-10-08,77982
39662,1952-11-11,Honglan,Birrer,M,1987-11-02,79193
39663,1961-07-06,Mabry,Lanzelotte,F,1986-06-09,83070
39664,1961-07-13,Aksel,Snyers,M,1989-11-12,85813
39665,1962-11-07,Hidekazu,Demian,F,1987-08-09,89429
39666,1959-05-26,Xiaoshan,Gurbaxani,F,1995-12-19,93631
39667,1957-06-13,Djenana,Ratnakar,M,1987-06-27,93383
39668,1953-05-03,Xiong,Baumann,F,1994-08-03,94808
39669,1954-05-12,Toshiko,Jakobus,M,1990-09-07,96444
39670,1962-11-14,Marie,Cullers,M,1994-04-08,98078
39671,1952-03-02,Chenye,Hanabata,M,1992-02-28,102025
39672,1956-11-09,Demos,Morton,M,1986-12-01,103388
39673,1959-10-29,Gaetan,Snedden,M,1987-07-08,103894
39674,1952-11-16,JoAnna,Atrawala,M,1988-12-16,103983
39675,1952-09-08,Yakichi,Szemeredi,M,1994-12-13,104997
39676,1959-12-28,Piyush,Diderrich,M,1990-04-03,107834
39677,1961-10-01,Vojin,Terekhov,F,1993-06-28,66941
39678,1953-02-08,Chiradeep,Waeselynck,F,1994-07-15,71270
39679,1959-06-18,Shahab,Butterworth,F,1995-05-25,72917
39680,1962-11-23,Jagoda,Schrooten,M,1987-10-29,72679
39681,1962-01-09,Aiman,Pulkowski,M,1992-05-02,56099
39682,1956-12-17,Lucian,Yetto,M,1986-05-12,58492
39683,1954-08-18,Vitaly,Veccia,M,1989-10-29,59441
39684,1954-02-22,Kokou,Dratva,F,1987-08-09,63485
39685,1964-03-10,Gudjon,Leonhardt,F,1992-07-27,63077
39686,1959-01-25,Achilleas,Perko,M,1989-05-22,67147
39687,1961-03-19,Paddy,Bazelow,F,1992-08-18,70414
39688,1956-04-07,Bangqing,Felcyn,M,1990-02-13,72461
39689,1955-07-14,Ziya,Parveen,F,1988-08-11,75249
39690,1961-05-04,Jouko,Krupka,M,1986-05-01,75067
39691,1956-05-29,Pascal,Peot,M,1989-08-15,79328
39692,1958-02-11,Tadahiko,Acton,M,1992-05-11,79611
39693,1954-08-17,Nitsan,Perin,M,1994-09-10,82159
39694,1958-12-14,Kiyokazu,Varley,M,1988-04-07,84759
39695,1954-02-08,Billur,Preusig,M,1986-05-06,85000
39696,1956-10-11,Yuchang,Burnard,M,1990-11-13,76318
39697,1955-06-23,Siddarth,Improta,M,1997-09-13,75839
39698,1961-03-27,Chaosheng,Mitchem,F,1985-12-27,76468
39699,1964-02-06,Masami,Merro,F,1986-10-31,79971
39700,1964-04-04,Christfried,Arlazarov,M,1989-05-11,82149
39701,1960-11-29,Rasikan,Birch,F,1990-06-15,86284
39702,1958-07-14,Shunichi,Tiemann,M,1995-07-18,86308
39703,1959-03-21,Mabry,Zaiane,F,1986-06-24,86061
39704,1955-10-27,Hatim,Junet,F,1993-05-16,88342
39705,1955-04-21,Kinh,Vidal,M,1985-11-12,88059
39706,1954-05-25,Karoline,Perfilyeva,M,1992-08-15,92053
39707,1955-01-23,Khun,Zucker,M,1990-03-20,92059
39708,1957-01-08,Valeri,Ponthieu,M,1992-02-28,94368
39709,1959-01-11,Ramachenga,Gips,M,1993-01-17,97159
39710,1962-09-18,Byong,Barbanera,F,1989-11-23,98793
39711,1959-08-11,Boriana,Pelz,F,1987-06-22,73694
39712,1953-05-12,Chirstian,Muchinsky,M,1988-10-30,74461
39713,1960-08-20,Florian,Porotnikoff,M,1993-09-01,76787
39714,1963-03-14,Kolar,Dehkordi,F,1987-04-03,76793
39715,1961-05-13,Mokhtar,Baba,M,1999-08-22,76770
39716,1958-02-20,Masali,Itzfeldt,F,1993-11-16,80447
39717,1953-10-25,Josyula,Figueira,F,1991-07-30,84424
39718,1955-06-26,Aron,Zedlitz,M,1993-04-19,40000
39719,1955-05-02,Yagil,Unno,F,1988-02-06,44313
39720,1959-06-23,Uinam,Katalagarianos,M,1994-08-02,48450
39721,1955-10-25,Ulises,Mellouli,F,1993-05-09,47985
39722,1958-02-11,Stella,Rosenbaum,M,1988-10-19,48982
39723,1958-04-19,Francoise,Kawashima,M,1991-06-26,50753
39724,1952-07-02,Suzette,Pargaonkar,F,1992-08-30,51626
39725,1959-12-28,Filipp,Morton,F,1986-01-06,55900
39726,1961-02-04,Alselm,Toyoshima,M,1995-07-29,62012
39727,1960-07-16,Zvonko,Chinen,M,1997-11-25,64934
39728,1962-07-19,Dekang,Fadgyas,F,1988-09-07,65114
39729,1953-08-31,Fan,Awdeh,M,1986-06-21,65715
39730,1952-02-21,Shirish,Mattern,M,1985-04-17,69840
39731,1956-04-09,Freyja,Talmor,F,1993-04-12,70024
39732,1958-08-07,Xiaoqiang,Tzvieli,F,1992-08-05,73475
39733,1957-07-16,Nigel,Perz,M,1985-02-09,77379
39734,1963-08-04,Mohit,Sambasivam,F,1987-07-05,65786
39735,1952-07-20,Morris,Ashish,M,1985-02-06,67595
39736,1960-09-01,Achilleas,Thibadeau,M,1992-03-16,67430
39737,1957-02-16,Georg,Boreale,M,1985-08-18,70884
39738,1953-10-11,Arvin,Gerteisen,F,1985-05-01,71903
39739,1956-08-19,Domenick,Ramsey,M,1987-09-20,74873
39740,1964-06-30,Lucien,Hainaut,M,1988-06-15,76077
39741,1963-11-22,Nalini,Paciorek,M,1991-02-12,80204
39742,1959-01-15,Otmar,Busillo,M,1994-07-02,81776
39743,1955-02-02,Leucio,Piazza,M,1986-05-22,83743
39744,1960-10-23,Masadi,Serna,M,1990-01-22,50055
39745,1963-10-27,Otilia,Vidal,M,1987-02-01,49704
39746,1963-09-08,Bernardo,Ozeri,M,1997-04-11,50470
39747,1955-02-23,Pohua,Montresor,F,1988-03-25,52618
39748,1960-09-15,Faiza,Zaccaria,M,1988-03-27,56426
39749,1952-05-11,Bokyung,Berztiss,M,1989-06-09,60847
39750,1963-02-28,Jingling,Klyachko,M,1991-10-25,61623
39751,1960-01-16,Kristof,Joslin,F,1990-05-16,62472
39752,1957-10-11,Demin,Ulupinar,F,1987-03-09,66747
39753,1952-08-14,Filipe,Norsworthy,M,1989-09-16,70099
39754,1956-03-16,Genki,Vuskovic,M,1995-06-25,70713
39755,1959-03-17,Koichi,Iwayama,F,1989-11-10,40000
39756,1953-07-11,Dmitri,Litecky,M,1985-03-15,41096
39757,1960-10-19,Chirstian,Erez,F,1991-10-09,40000
39758,1956-02-10,Juyoung,Shrader,M,1990-12-03,43204
39759,1954-06-04,Faiza,Varker,F,1988-05-01,45938
39760,1960-02-05,Bernt,Sadowski,F,1992-06-18,48254
39761,1963-11-17,Marie,Laventhal,M,1987-11-23,49629
39762,1959-03-29,Yuichiro,Crooks,M,1986-05-13,73785
39763,1962-01-08,Sedat,Rattan,F,1988-07-25,75295
39764,1962-08-04,Woody,Schapire,M,1986-09-09,75574
39765,1957-06-23,Badri,Chenoweth,F,1989-07-12,77344
39766,1957-08-26,Xudong,Sudkamp,M,1996-04-12,80818
39767,1958-06-06,Munehiko,Panienski,M,1992-05-04,81578
39768,1964-04-16,Kristen,Serna,M,1991-05-31,84072
39769,1958-10-25,Radhia,Kusalik,F,1994-10-05,83943
39770,1959-04-07,Hidde,Lukaszewicz,M,1994-09-30,88016
39771,1963-04-28,Tzvetan,Ramsay,M,1988-06-11,88043
39772,1957-10-05,Moss,Merel,M,1987-04-17,88186
39773,1957-07-21,Edwin,Ozeki,M,1987-06-12,89980
39774,1960-12-30,Shimshon,Giarratana,F,1993-03-28,93138
39775,1957-09-26,Takahira,Schwartzburd,M,1989-11-01,96441
39776,1964-03-15,Steen,Rossi,M,1989-12-13,98204
39777,1953-03-21,Shuho,Pusterhofer,M,1995-12-13,102064
39778,1959-06-10,Chiranjit,Luff,F,1987-07-05,104949
39779,1960-05-18,Baziley,Zambonelli,F,1986-02-26,106920
39780,1953-08-21,Alain,Gyorkos,F,1986-04-30,75409
39781,1963-10-05,Feiyu,Comte,F,1987-09-06,75696
39782,1964-01-03,Arie,Stanger,M,1986-06-09,77630
39783,1954-06-23,Rasikan,Gustavson,M,1989-09-04,79594
39784,1955-04-23,Venkatesan,Ossenbruggen,M,1986-11-04,80280
39785,1961-07-23,Jiakeng,Tokunaga,M,1992-12-20,82277
39786,1963-02-02,Maris,Compeau,F,1995-02-02,82104
39787,1953-04-20,Bernardo,Bolotov,F,1990-10-09,85634
39788,1963-03-25,Chuanyi,Kalafatis,F,1990-10-23,87235
39789,1958-01-27,Vugranam,Ponthieu,M,1991-07-27,87124
39790,1962-07-27,Kiyotoshi,Henders,F,1985-08-29,88053
39791,1961-06-22,Goo,Zschoche,F,1993-10-18,40000
39792,1962-03-20,Susanne,Bage,M,1992-10-03,43793
39793,1953-12-30,Troy,Hiltgen,M,1991-01-16,44774
39794,1957-01-10,Henk,Harnett,F,1996-04-14,45296
39795,1959-12-25,Toong,Bennis,M,1990-04-01,46466
39796,1957-08-11,Shahid,Setia,M,1986-05-05,50933
39797,1953-07-09,Stella,Tyugu,M,1991-09-03,55082
39798,1956-04-26,Ebru,Preusig,M,1989-02-10,59197
39799,1962-09-22,Sariel,Garnham,F,1987-02-16,60687
39800,1964-10-05,Takushi,Randt,F,1987-07-04,40000
39801,1954-01-26,Shaowei,Honglei,F,1991-06-29,44028
39802,1959-07-04,Yuqun,Rodier,M,1990-09-15,48215
39803,1961-02-16,Subir,Ranst,F,1989-04-18,50637
39804,1955-08-30,Troy,Aseltine,F,1994-09-22,53763
39805,1962-06-08,Wanqing,Velasco,M,1996-11-14,55267
39806,1955-01-12,Shuzo,Rosenbaum,M,1985-07-31,57210
39807,1957-03-21,Shay,Skogmar,F,1993-01-25,53027
39808,1952-06-04,Tayeb,Varley,F,1987-03-30,55487
39809,1952-12-03,Doohun,Lund,M,1992-10-10,59958
39810,1953-09-16,Rimli,Chinal,M,1992-12-05,61212
39811,1959-03-23,Munehiro,Trogemann,M,1989-11-17,60972
39812,1955-02-07,Marit,Peres,F,1987-12-10,62680
39813,1961-09-29,Mario,Bressoud,M,1990-06-12,66369
39814,1964-05-07,Kristen,Tomescu,M,1991-01-04,70071
39815,1959-07-11,Zvonko,Spataro,M,1997-01-17,51416
39816,1962-12-08,Morrie,Krychniak,F,1987-07-23,55161
39817,1956-05-11,Moon,Poulakidas,F,1992-09-05,56927
39818,1960-03-02,Arvind,Sinitsyn,F,1995-11-19,58929
39819,1961-05-28,Bernd,Giarratana,M,1988-11-16,58515
39820,1952-07-03,Willard,Range,M,1988-02-14,41414
39821,1952-02-25,Percy,Schwartzbauer,M,1986-12-22,40978
39822,1958-08-31,Bingning,Fujisawa,M,1986-07-12,69724
39823,1963-10-12,Khalid,Caine,F,1986-03-22,72578
39824,1964-04-23,Eran,Yavatkar,M,1993-02-20,75923
39825,1964-03-06,Zhenbing,Tiemann,M,1994-01-07,75443
39826,1958-06-07,Mart,Hasham,M,1989-11-06,74959
39827,1959-07-20,Paris,Stemann,M,1987-05-16,75595
39828,1964-12-15,Youjian,Menyhert,F,1987-04-08,77699
39829,1964-04-21,Holgard,Trelles,F,1985-03-03,47419
39830,1956-05-09,Niteen,Cooke,M,1995-11-21,48598
39831,1959-01-06,Gina,Cronan,M,1990-09-18,52653
39832,1962-09-28,Wilmer,Antonakopoulos,F,1985-05-24,52763
39833,1957-06-24,Menkae,Vernadat,F,1985-02-22,54521
39834,1956-11-24,Shunichi,Erol,M,1991-10-22,57896
39835,1958-02-06,Aemilian,Levasseur,F,1997-07-16,61950
39836,1956-07-24,Barton,Pileggi,F,1986-07-31,65213
39837,1959-03-24,Shin,Magliocco,M,1987-03-04,68772
39838,1964-08-18,Shimshon,Pillow,F,1994-12-18,67777
39839,1956-12-03,Jinya,Varker,F,1992-04-16,67462
39840,1954-12-28,Gregory,Demian,F,1990-02-03,68269
39841,1959-12-04,Naftaly,Waschkowski,M,1997-09-14,71414
39842,1953-08-30,Terresa,Krybus,M,1990-08-27,72241
39843,1960-05-31,Karsten,Baba,F,1998-04-01,76264
39844,1953-01-04,Arco,Asser,F,1986-02-03,80488
39845,1963-09-16,Mart,Pavlopoulou,F,1986-10-20,82379
39846,1954-10-02,Shawna,Riesenhuber,F,1985-06-03,83430
39847,1957-07-09,Kwangyoen,Khamsi,F,1987-08-27,85174
39848,1958-04-09,Arlette,Masada,F,1990-05-03,85855
39849,1956-03-04,Khalid,Birke,M,1991-10-17,89796
39850,1963-09-28,Mabo,Plump,M,1997-01-25,89528
39851,1957-08-11,JoAnna,Zaiane,M,1988-03-21,91999
39852,1954-10-12,Willard,Guenter,F,1986-09-10,92728
39853,1952-05-26,Abdelaziz,Merey,M,1991-02-15,96130
39854,1953-05-14,Sanjay,McClurg,F,1985-05-15,97975
39855,1963-04-25,Heather,Pagter,M,1985-05-29,51227
39856,1963-09-29,Goo,Barinka,M,1996-07-15,51007
39857,1960-12-08,Howell,Luby,F,1997-07-31,54256
39858,1953-01-31,Waiman,Hettesheimer,M,1997-06-06,55277
39859,1954-04-19,Mingsen,Covnot,M,1986-02-03,59144
39860,1964-10-22,Pramod,Rosaz,M,1993-04-20,62459
39861,1953-10-08,Kshitij,Rissland,F,1993-10-10,64090
39862,1962-02-20,Shmuel,Narahara,M,1986-04-30,65862
39863,1960-11-20,Yuichiro,Bellmore,M,1987-09-24,67384
39864,1962-02-13,Duro,Mahnke,M,1989-05-13,68067
39865,1963-05-19,Candida,Hebden,M,1990-09-08,72350
39866,1952-03-14,Xiaoqiu,McFarlan,F,1994-06-18,75720
39867,1964-08-04,Ranga,Coors,F,1989-01-06,76552
39868,1955-09-05,Adas,Tomescu,M,1986-04-18,76248
39869,1963-03-11,Vatsa,Kalloufi,M,1994-10-27,77332
39870,1954-01-27,Paddy,Ghazalie,M,1993-10-27,46997
39871,1961-02-05,Torsten,Stasinski,M,1992-01-23,51367
39872,1959-01-02,Parke,Fadgyas,F,1994-08-06,53926
39873,1955-11-04,Kankanahalli,Joslin,F,1985-06-07,55068
39874,1962-04-15,Hinrich,Herath,M,1991-03-26,59472
